image_path,transcription
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_2.png,#30
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_3.png,S: 1 tablet daily
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_4.png,17. cholecalciferol (vitamin D3)
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_5.png,#30
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_6.png,S: 1 gtt once a day
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_7.png,18. Diclofenac 50 mg
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_8.png,#10
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_9.png,S: 1 tablet 3x day p.c
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_10.png,19. Alendronate 10 mg
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_11.png,#21
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_12.png,S: 1 tablet once a week in the morning
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_13.png,20. Simvastatin 40 mg
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_14.png,#30
data/image_splits/training_set_splits/synthetic_segmented/V02/page_3/line_15.png,S: 1 tablet once a day in evening 
data/image_splits/training_set_splits/synthetic_segmented/V04/page_1/line_1.png,Tramadol 50 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_1/line_2.png,One table orally every 4-6 hours.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_1/line_3.png,Celecoxib 200 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_1/line_4.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_2/line_1.png,Paracetamol 500 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_2/line_2.png,One tablet orally every 6 hours
data/image_splits/training_set_splits/synthetic_segmented/V04/page_2/line_3.png,4
data/image_splits/training_set_splits/synthetic_segmented/V04/page_2/line_4.png,Famotidine 20 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_2/line_5.png,One tablet orally every 6 hours.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_3/line_1.png,Atorvastatin 20 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_3/line_2.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_3/line_3.png,Metformin 500 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_3/line_4.png,One tablet 2x/day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_4/line_1.png,Losartan 50 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_4/line_2.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_4/line_3.png,Amlodipine 5 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_4/line_4.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_5/line_1.png,Losartan 100 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_5/line_2.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_5/line_3.png,Amlodipine 10 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_5/line_4.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_6/line_1.png,Finasteride 5 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_6/line_2.png,One tablet orally once daily.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_6/line_3.png,(same time each day)
data/image_splits/training_set_splits/synthetic_segmented/V04/page_6/line_4.png,Methimazole 40 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_6/line_5.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_7/line_1.png,Enalapril 5 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_7/line_2.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_7/line_3.png,Sucralfate 1 gram/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_7/line_4.png,One tablet 4x/day for 4-8 wks.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_8/line_1.png,Methimazole 30 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_8/line_2.png,One tablet orally per day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_8/line_3.png,Oxybutynin 5 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_8/line_4.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_9/line_1.png,17. Oxybutynin 10 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_9/line_2.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_9/line_3.png,18. Codeine 30 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_9/line_4.png,One tablet orally every 4-6 hrs.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_10/line_1.png,19. Enalapril 5 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_10/line_2.png,One tablet 2x/day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_10/line_3.png,Memantine 5 mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_10/line_4.png,One tablet once a day for 7 days.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_10/line_5.png,then 2x/day for 10 days.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_11/line_1.png,ISOSORBIDE MONONITRATE 30mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_11/line_2.png,One tablet once a day (in the morning).
data/image_splits/training_set_splits/synthetic_segmented/V04/page_11/line_3.png,CALCIUM CARBONATE 500mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_11/line_4.png,One tablet every 4 hours.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_12/line_1.png,GLICLAZIDE 60mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_12/line_2.png,One tablet once a day
data/image_splits/training_set_splits/synthetic_segmented/V04/page_12/line_3.png,(after breakfast).
data/image_splits/training_set_splits/synthetic_segmented/V04/page_12/line_4.png,TIOTROPIUM 18mcg/dose
data/image_splits/training_set_splits/synthetic_segmented/V04/page_12/line_6.png,One puff via inhaler once daily.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_13/line_1.png,INSULIN GLARGINE 100iu/mL prefilled
data/image_splits/training_set_splits/synthetic_segmented/V04/page_13/line_2.png,syringe
data/image_splits/training_set_splits/synthetic_segmented/V04/page_13/line_3.png,One mL subcutaneously once daily.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_13/line_4.png,BISOPROLOL FUMARATE 5mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_13/line_5.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_14/line_1.png,METFORMIN 850mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_14/line_2.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_14/line_3.png,SERTRALINE 50mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_14/line_4.png,One tablet once a day (evening).
data/image_splits/training_set_splits/synthetic_segmented/V04/page_15/line_1.png,ATORVASTATIN 40mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_15/line_2.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_15/line_3.png,TAMSULOSIN 200mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_15/line_4.png,One tablet once a day (after meal).
data/image_splits/training_set_splits/synthetic_segmented/V04/page_16/line_1.png,PREDNISONE 10mg/5mL suspension
data/image_splits/training_set_splits/synthetic_segmented/V04/page_16/line_2.png,5mL once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_16/line_3.png,CELECOXIB 100mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_16/line_4.png,One tablet 2x/day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_17/line_1.png,ALLOPURINOL 100mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_17/line_2.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_17/line_3.png,LEVOTHYROXINE 50mcg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_17/line_4.png,One tablet once a day (on empty stomach).
data/image_splits/training_set_splits/synthetic_segmented/V04/page_18/line_1.png,ALLOPURINOL 300mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_18/line_2.png,½ tablet 2x/day (AM - PM).
data/image_splits/training_set_splits/synthetic_segmented/V04/page_18/line_3.png,NAPROXEN 500mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_18/line_4.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_19/line_1.png,SPIRONOLACTONE 100mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_19/line_2.png,One tablet once daily.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_19/line_3.png,PREDNISONE10mg /tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_19/line_4.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_20/line_1.png,TAMSULOSIN 400mcg/fc tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_20/line_2.png,One tablet orally once a day.
data/image_splits/training_set_splits/synthetic_segmented/V04/page_20/line_3.png,ATROVASTATIN 80mg/tab
data/image_splits/training_set_splits/synthetic_segmented/V04/page_20/line_4.png,One tablet once a day.
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_0.png,1. Ibuprofen 40mg
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_1.png,"S: 4mg every 4-6 hrs,"
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_2.png,as needed
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_3.png,2 Celecoxib 200mg
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_4.png,"S: one tablet 2x, as"
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_5.png,needed
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_6.png,3. Tramadol 50 mg
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_7.png,S: one tablet 3x day
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_8.png,4. Alendronate 10 mg
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_9.png,S: one tablet once
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_10.png,weekly first thing in the
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_11.png,morning
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_12.png,5. Omeprazole 40mg
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_13.png,S: one tablet once a day
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_14.png,before breakfast
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_15.png,6. Amlodipine 5 mg
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_16.png,S: one tablet 1 x day
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_17.png,S: one tablet 1 x day
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_18.png,7. Cholecalciferol (Vitamin D3)
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_19.png,1 tab / day
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_20.png,S: use drop orally once
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_21.png,a day
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_22.png,8. Aspirin 80 mg
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_23.png,S: one tablet every 4-6 hrs
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_24.png,as needed
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_25.png,9. Paracetamol 500mg
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_26.png,S: one tablet every
data/image_splits/training_set_splits/synthetic_segmented/V05/page_1/line_27.png,4 hrs
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_0.png,1. Ibuprofen 400 mg
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_1.png,Sig: once a day x 5 days
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_2.png,2. Celecoxib 200 mg
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_3.png,Sig: 1 tab 2x a day x 7 days
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_4.png,3. Tramadol 50 mg
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_5.png,Sig: once a day as needed
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_6.png,4. Metoclopramide 10 mg
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_7.png,Sig (10mg) 3x a day as needed
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_8.png,5. Omeprazole 40 mg
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_9.png,Sig: once a day x 7 days
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_10.png,6. Aspirin 100 mg
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_11.png,Sig: 1 tab once a day
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_12.png,7. Amlodipine 5 mg
data/image_splits/training_set_splits/synthetic_segmented/V07/page_1/line_13.png,Sig: 1 tab once a day
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_0.png,1) Ibuprofen #20
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_1.png,400mg every 6 hours as needed
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_2.png,2) Celecoxib #14
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_3.png,200mg once d or 100g 2x d
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_4.png,3) Tramadol #10
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_5.png,50mg orally every 6 hours
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_6.png,4) Metoclopramide #10
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_7.png,10 mg up to 4 times a day 30 minutes before meals and at bedtime
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_8.png,5) Diclofenac #5
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_9.png,Inj.: 50 mg enteric coated tablet or MR tablet 2–3×/day with meals
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_10.png,6) Colchicine #30
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_11.png,1 tablet (500 micrograms) taken 2-4x d
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_12.png,7) Naproxen #14
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_13.png,500mg every 6 hours
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_14.png,8) Prednisone #3
data/image_splits/training_set_splits/synthetic_segmented/V08/page_1/line_15.png,Oral: 10mg/ml - 3x a d
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_0.png,9) Omeprazole #30 14
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_1.png,S: 40mL/mg take 1 capsule once d 
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_2.png,10.) Cholecalciferol (Vit D3) #7
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_3.png,One drop containing 25.000 iu once a month
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_4.png,11) Metoprolol #100
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_5.png,50mg/100mg once a day
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_6.png,12) Atenolol
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_7.png,#30
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_8.png,50-100mg once a day
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_9.png,13) Paracetamol #20
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_10.png,Oral: 500mg tablet evy 4 hours
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_11.png,14) Clopidogrel #100
data/image_splits/training_set_splits/synthetic_segmented/V08/page_2/line_12.png,Oral: 75mg 1 tablet once a d
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_0.png,1. Atenolol 50mg #30
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_1.png,Sig: 1 tablet once a day
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_2.png,2. Omeprazole 40mg #20
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_3.png,Sig: 1 capsule 30-60mins before breakfast
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_4.png,3) Naproxen tab 500mg #5
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_5.png,Sig: 1 tablet daily
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_6.png,4. Metoclopramide 10mg #10
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_7.png,Sig: 1 tab 4x a dy 30 mins before meals and
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_8.png,at bedtime
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_9.png,5) Clonidine 0.17mg #5
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_10.png,S: 1 tab at bedtime
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_11.png,6) Celecoxib 200mg #20
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_12.png,S: 1 cap once a day
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_13.png,7) Ibuprofen tab #10
data/image_splits/training_set_splits/synthetic_segmented/V09/page_1/line_14.png,S: 1 tab every 4 hours as needed
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_0.png,8. Clopidogrel 75mg #30
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_1.png,S: 1tab once a day
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_2.png,9. Paracetamol tab 500mg #30
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_3.png,Sig: 1 tab every 4 hours for fever
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_4.png,10. Amlodipine 5mg #30
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_5.png,S: 1 tab once a day
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_6.png,11. Aspirin tab 80mg #30
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_7.png,S: 1 tab every 4 -6 hours as needed
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_8.png,12. Risedronate 35mg  #30
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_9.png,S: take 1 tablet  once per week 
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_10.png,13. Colchicine 500mg #10
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_11.png,S: 1 tab every 4 hours for 8 days
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_12.png,14. Losartan 150mg #50
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_13.png,S: 1 tab once a day
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_14.png,15. Prednisone tab 10mg #15
data/image_splits/training_set_splits/synthetic_segmented/V09/page_2/line_15.png,1 tab 3x a day
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_0.png,16. Metoprolol tab 25mg #30
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_2.png,S: 1 tab daily
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_3.png,17. Cholecalciferol (Vit D3) #30
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_4.png,S: 1 drop once a day
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_5.png,18. Diclofenac 500 mg # 10
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_6.png,Sig: 1 tab 3x a day p.c
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_7.png,19. Alendronate tab 10 mg #20
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_8.png,Sig: 1 tab once a week in the morning
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_9.png,20. Simvastatin 40 mg 
data/image_splits/training_set_splits/synthetic_segmented/V09/page_3/line_10.png,Sig: 1 tab once a day in the morning
